Price,Close,High,Low,Open,Volume
2021-03-02,13.371082305908203,13.88398311138837,13.360859102716057,13.863536705004078,264116000
2021-03-03,12.771158218383789,13.416211020001251,12.765173441459293,13.391027778765883,377592000
2021-03-04,12.337799072265625,12.94096327295648,12.052050665907048,12.76716977902036,573344000
2021-03-05,12.42880916595459,12.517077021416965,11.648610886068413,12.517077021416965,542840000
2021-03-08,11.56283950805664,12.438535695041939,11.536159114068337,12.417341665136506,543112000
2021-03-09,12.491716384887695,12.587995903514031,12.031766572887543,12.102604861227075,521824000
2021-03-10,12.439833641052246,12.950416570843228,12.429108324276118,12.811234842956008,384376000
2021-03-11,12.963888168334961,13.016518539638954,12.705478592482818,12.92048735611561,299916000
2021-03-12,12.826701164245605,12.859376656505523,12.561307582910521,12.619424306120195,243964000
2021-03-15,13.161186218261719,13.176650961364134,12.738152752171693,12.835430391734757,221988000
2021-03-16,13.260958671569824,13.481704010875045,13.086855903214838,13.32605940722556,272128000
2021-03-17,13.310846328735352,13.422590598761918,12.959897577681296,13.010033113546163,243864000
2021-03-18,12.693503379821777,13.153951720211557,12.688016074991149,13.10656032230986,293896000
2021-03-19,12.816471099853516,12.8920487963475,12.583753071293794,12.72093948326416,299208000
2021-03-22,13.15619945526123,13.363974917904757,12.877336403022435,12.88332324717836,297804000
2021-03-23,13.040961265563965,13.314086726980229,12.991573614500512,13.224042396554665,222048000
2021-03-24,12.614185333251953,13.129259370912745,12.607950148357045,13.121277230506307,245840000
2021-03-25,12.506682395935059,12.685773901392986,12.244032933114475,12.47101443199076,295144000
2021-03-26,12.809988021850586,12.826949475519212,12.345299758978275,12.52588700315397,363968000
2021-03-29,12.918740272521973,13.032730075197993,12.671056035921035,12.791031730488832,273520000
2021-03-30,12.842414855957031,12.945679342388935,12.676044928817321,12.812732786313775,200204000
2021-03-31,13.317831039428711,13.439802047879107,12.95291423561033,12.985839024244282,314776000
2021-04-01,13.7802734375,13.838390160541337,13.480457409128894,13.54131921224643,308276000
2021-04-05,13.955621719360352,13.982061072848323,13.701701354086651,13.83589532176299,255672000
2021-04-06,13.829909324645996,14.022220023117734,13.74211053193706,13.967844602013875,191744000
2021-04-07,14.111266136169434,14.211037657105146,13.680250539584906,13.84911434068528,251284000
2021-04-08,14.284372329711914,14.438520235973197,14.216526508236932,14.220268761348414,244416000
2021-04-09,14.367181777954102,14.37516391880831,14.142695127627215,14.181605804476893,195172000
2021-04-12,15.174338340759277,15.317511631737263,14.107026467268174,14.257183774806016,869324000
2021-04-13,15.643766403198242,15.664219866852763,15.091278348791171,15.196787430678915,676212000
2021-04-14,15.242183685302734,15.684672501623222,15.19279603295421,15.589390156598101,385500000
2021-04-15,16.100473403930664,16.177297582654937,15.595875375534593,15.62680486220305,598480000
2021-04-16,15.87623405456543,16.128906991938468,15.829090996501154,16.01641295672224,335208000
2021-04-19,15.326740264892578,15.771474637871082,15.198283838019858,15.501092337451393,404420000
2021-04-20,15.136674880981445,15.461681891457701,14.92889943956875,15.288327945921406,334132000
2021-04-21,15.325491905212402,15.327487202343377,15.067830252097155,15.084292167053292,216776000
2021-04-22,14.81640625,15.40331577725499,14.749807849252367,15.33996009148954,277788000
2021-04-23,15.230462074279785,15.300052952841437,14.866294104798794,14.900216066181406,227500000
2021-04-26,15.442724227905273,15.443722352270685,15.090529052039209,15.150392726443197,197796000
2021-04-27,15.346693992614746,15.634785606127947,15.319505808067337,15.542995273129279,164572000
2021-04-28,15.24193286895752,15.496851358886726,15.180822728255709,15.329483314677965,209416000
2021-04-29,15.289823532104492,15.401318494154166,15.037150588700314,15.36490170360878,173196000
2021-04-30,14.975292205810547,15.329982225607592,14.962820884189167,15.139917076615806,201912000
2021-05-03,14.802936553955078,15.2120019972556,14.753799146594277,15.090529591591428,203912000
2021-05-04,14.31854248046875,14.604140216611514,13.978320032313126,14.603890923390113,405324000
2021-05-05,14.425549507141113,14.77974096968881,14.354711214631575,14.675478352617825,292024000
2021-05-06,14.489900588989258,14.538040820971824,14.185596357430091,14.462213818419057,193380000
2021-05-07,14.778491020202637,14.936629495667226,14.638311170156483,14.77450042599871,229328000
2021-05-10,14.233238220214844,14.772256812850337,14.217524183046908,14.753549353888255,268904000
2021-05-11,14.27364444732666,14.322033972558541,13.718662569436159,13.793491447696557,285584000
2021-05-12,13.727143287658691,14.227749748406719,13.678005882819994,13.977570688888433,303408000
2021-05-13,13.63410472869873,14.048658383055258,13.42832461220597,14.001764619912,285404000
2021-05-14,14.210539817810059,14.29534613838963,13.717166637888369,13.858344627203556,258616000
2021-05-17,14.133214950561523,14.136956251657669,13.821926710452308,14.124734224043227,216980000
2021-05-18,13.983807563781738,14.371422372294175,13.97208412168046,14.234485222964608,186256000
2021-05-19,14.033692359924316,14.047411097919806,13.512383170597976,13.535579807689949,344000000
2021-05-20,14.579197883605957,14.650285464751947,14.237977303805032,14.269903963838662,321592000
2021-05-21,14.957582473754883,15.187308074997416,14.835611486234109,15.12919040471807,672992000
2021-05-24,15.576419830322266,15.709116137261757,15.141412676969354,15.17782946856189,554816000
2021-05-25,15.612088203430176,15.78244872406465,15.447214988276473,15.730068601519758,435408000
2021-05-26,15.66421890258789,15.75775524271262,15.550728638016997,15.69839110432169,370440000
2021-05-27,15.4527006149292,15.71410356430236,15.42476455260698,15.663968037741732,581476000
2021-05-28,16.207477569580078,16.24040330560908,15.46567322053801,15.46567322053801,644536000
2021-06-01,16.227434158325195,16.350902826961498,15.867007494570833,16.232922415909805,472804000
2021-06-02,16.740013122558594,16.88019395155139,16.19850061077245,16.215212773462195,594168000
2021-06-03,16.931074142456055,17.21966624490204,16.54520630492932,16.662688111475287,580008000
2021-06-04,17.53818702697754,17.620746842193533,17.056537358178723,17.07349690716464,617120000
2021-06-07,17.57884407043457,17.771903582760572,17.153566981858148,17.53120432837869,575756000
2021-06-08,17.41721534729004,17.581339727964668,17.211683552862734,17.487304802500514,323848000
2021-06-09,17.32265853881836,17.538965213865822,17.22036969325011,17.479836821102058,381656000
2021-06-10,17.389270782470703,17.456134744782876,17.140782690693,17.314425705549816,287772000
2021-06-11,17.788698196411133,17.90246474797878,17.407980256034776,17.44365638372693,416308000
2021-06-14,17.98180389404297,18.002511394271433,17.626534835522726,17.8692859731858,321376000
2021-06-15,17.752029418945312,17.97931325698178,17.69165426456844,17.878271146734242,243032000
2021-06-16,17.773733139038086,17.917937602943923,17.548446022631445,17.75427429222566,307124000
2021-06-17,18.618995666503906,18.796380852352936,17.71984395555316,17.738056049490442,809656000
2021-06-18,18.600536346435547,19.33527678825158,18.545898154945938,18.74548887026443,968856000
2021-06-21,18.389469146728516,18.49849617542411,17.78620871518202,18.39745216595632,672384000
2021-06-22,18.848024368286133,18.924868057922353,18.34830150419991,18.43362691291713,580144000
2021-06-23,19.018177032470703,19.113482178142796,18.86898365074663,18.968779006896863,332356000
2021-06-24,19.166120529174805,19.38018114291999,19.049110497974752,19.18832603442068,320924000
2021-06-25,18.991979598999023,19.305835565574505,18.855760067993472,19.24096830647944,278364000
2021-06-28,19.94402503967285,20.037582822528304,19.27939018480764,19.32155323917025,495436000
2021-06-29,19.985689163208008,20.057540138683486,19.616696297313815,19.841734055010626,367632000
2021-06-30,19.96148681640625,20.12115859540737,19.82302123736521,19.958243358482186,326568000
2021-07-01,20.170555114746094,20.414054274133893,19.977950070109877,20.083733615151363,480136000
2021-07-02,20.444995880126953,20.463209879079102,20.24615512492398,20.398342612876753,342764000
2021-07-06,20.656063079833984,20.799268248092417,20.30852763441457,20.694982679426996,446708000
2021-07-07,20.329978942871094,20.832197183620792,20.290311300375325,20.810741633418665,418428000
2021-07-08,19.861942291259766,20.09171960290555,19.660356798187884,19.815787729327422,503300000
2021-07-09,20.00914192199707,20.039081100999855,19.713749255567958,19.921572345469496,296624000
2021-07-12,20.470443725585938,20.490650623096794,20.14635866615761,20.19850144596285,321984000
2021-07-13,20.208478927612305,20.419296080234353,20.07275810496243,20.358669684118883,290708000
2021-07-14,19.80081558227539,20.375884094034173,19.712248624493125,20.316007653222723,380100000
2021-07-15,18.9273624420166,19.80630727080376,18.81983342572084,19.771129834172697,550564000
2021-07-16,18.123764038085938,19.117722241598095,18.035945118120942,18.991482425183538,688224000
2021-07-19,18.74124526977539,19.00295655360081,17.828868501426797,17.878517774320905,749060000
2021-07-20,18.573837280273438,18.799373720092376,18.12675590967269,18.691595362338763,434687000
2021-07-21,19.370201110839844,19.486961789834456,18.703571525234402,18.843283856723506,371017000
2021-07-22,19.5538272857666,19.846225831915095,19.23647847309044,19.601729208823922,323826000
2021-07-23,19.517900466918945,19.659609519887088,19.210531401083966,19.615699109499815,195672000
2021-07-26,19.254440307617188,19.402135661445893,18.875218391704966,19.271405648863613,203943000
2021-07-27,19.168617248535156,19.58176796610266,18.70257379806693,19.22549958731467,248863000
2021-07-28,19.463010787963867,19.605717226720746,18.95605298334581,19.279388051239483,202191000
2021-07-29,19.621686935424805,19.812295305895738,19.288370209890534,19.478978580361467,190781000
2021-07-30,19.459020614624023,19.589750632003597,19.223504438237402,19.378185414523912,183497000
2021-08-02,19.709505081176758,19.920072893515012,19.321302738209415,19.65960836133373,217444000
2021-08-03,19.774372100830078,20.180537181896543,19.180590863307074,19.699525118531906,301811000
2021-08-04,20.232433319091797,20.27634373224606,19.7873466816519,19.94901519529607,231309000
2021-08-05,20.594682693481445,20.690486514235243,20.30028751870424,20.457964481741737,211435000
2021-08-06,20.32423973083496,20.52782191080842,20.168559464200868,20.481916703623906,178497000
2021-08-09,20.253389358520508,20.465951991106525,20.101700576845037,20.40407883524216,146443000
2021-08-10,19.895124435424805,20.38811102969267,19.794329787926134,20.280332668750773,179238000
2021-08-11,19.658607482910156,20.007890204166962,19.390159953866657,20.001901989165006,185925000
2021-08-12,19.864187240600586,19.987931634303653,19.57977176020651,19.829259157284667,151652000
2021-08-13,20.146604537963867,20.172552199918112,19.810295657947307,19.864185784506034,183063000
2021-08-16,19.90909194946289,20.245400801786964,19.413109436698434,20.093712061602965,210876000
2021-08-17,19.41810417175293,19.729464731826763,19.22749580678188,19.644638023102544,204585000
2021-08-18,19.000957489013672,19.593739295546328,18.961038599365047,19.460013299348336,285913000
2021-08-19,19.757408142089844,20.45297957305176,18.72353106841598,19.454030585977893,766555000
2021-08-20,20.773317337036133,20.82221665066995,19.892128483415195,19.950008215956153,675741000
2021-08-23,21.912981033325195,21.95190063240399,20.907048252948616,20.92800510656321,575807000
2021-08-24,21.748315811157227,21.91397581714338,21.490845382237715,21.70839881527599,297299000
2021-08-25,22.167457580566406,22.4239306409359,21.67746502022429,21.692433657670268,347701000
2021-08-26,22.022756576538086,22.294198277631793,21.745326659018414,22.154485917280347,237940000
2021-08-27,22.589584350585938,22.675408448379397,22.121546176518386,22.138511515816955,304722000
2021-08-30,22.6414794921875,22.99575113149389,22.50476126953537,22.783188528597606,262580000
2021-08-31,22.34303855895996,22.652456917235032,22.078535922351694,22.652456917235032,259850000
2021-09-01,22.39893341064453,22.65445404598005,22.315091237611284,22.442851555279045,201767000
2021-09-02,22.354021072387695,22.550652320173334,22.253210553299805,22.47579213790653,187834000
2021-09-03,22.800182342529297,22.94291394583907,22.158387964380097,22.283153658089955,280532000
2021-09-07,22.619524002075195,22.856079292366953,22.47978511733156,22.790203015084845,198107000
2021-09-08,22.297128677368164,22.567620625993627,21.93580579054596,22.47080232009072,254434000
2021-09-09,22.13543128967285,22.49575468914605,22.089517984597006,22.270178472986,196856000
2021-09-10,22.435867309570312,22.583588706683106,22.228257007253845,22.306109918735796,248376000
2021-09-13,22.110477447509766,22.92095566229526,21.817027913529255,22.64147982499128,297500000
2021-09-14,22.200307846069336,22.367992198237282,22.04460013172483,22.23324502791377,199755000
2021-09-15,22.299123764038086,22.325076004521907,21.9248266618489,22.267184155866353,166538000
2021-09-16,22.200307846069336,22.235242086104325,21.88589778198114,22.14141842661417,156033000
2021-09-17,21.858951568603516,22.27916199923843,21.78908307702213,22.258201451764013,294503000
2021-09-20,21.07342529296875,21.39282515963159,20.623270463367287,21.106362476128833,349440000
2021-09-21,21.2061767578125,21.384840189083846,20.9107320527546,21.37685576304197,204688000
2021-09-22,21.899873733520508,21.91883722130404,21.156269325247195,21.32595075308163,268726000
2021-09-23,22.439865112304688,22.492765278349353,21.8489736653411,22.098505121194787,248555000
2021-09-24,22.039609909057617,22.107483239240203,21.82002297078628,22.028630847710065,217655000
2021-09-27,21.619396209716797,21.758135580666814,21.285025111465288,21.669301718664652,245215000
2021-09-28,20.660202026367188,21.37885370551217,20.61229166058771,21.174238025483074,343069000
2021-09-29,20.478544235229492,20.97760706208617,20.428636810279663,20.900751721814398,218394000
2021-09-30,20.677165985107422,21.026510265909472,20.64921859494511,20.729068553090737,221009000
2021-10-01,20.703123092651367,20.81990247026338,20.165131897885484,20.7111075192128,240978000
2021-10-04,19.695011138916016,20.50349219610804,19.51834289387486,20.46556332353447,345635000
2021-10-05,20.41267204284668,20.609303338579576,19.816790786474535,19.912611538537547,279282000
2021-10-06,20.66120147705078,20.681162542951505,20.0423627435626,20.08228868291119,297202000
2021-10-07,21.035497665405273,21.282034428331333,20.932690089504817,21.052464094730574,256919000
2021-10-08,20.79195213317871,21.166249204087748,20.73605734760595,21.06144648113882,151258000
2021-10-11,20.656211853027344,21.02352215524459,20.472556701918723,20.536437830524285,163388000
2021-10-12,20.632251739501953,21.01752786268928,20.48952014328837,20.78895703179556,162134000
2021-10-13,20.899755477905273,20.950660488106863,20.67417921275789,20.878794927311777,180652000
2021-10-14,21.70524024963379,21.714222253274098,21.082409307932014,21.248098528115012,243589000
2021-10-15,21.821020126342773,21.889891032469546,21.621396160074113,21.769117552433713,226994000
2021-10-18,22.180347442626953,22.249218353447674,21.60342981922469,21.708234455215166,189494000
2021-10-19,22.248220443725586,22.337052418565072,21.9956944090803,22.23424484253194,161473000
2021-10-20,22.061573028564453,22.390954434037532,21.94079952926204,22.26319408528226,146276000
2021-10-21,22.649465560913086,22.668430952513223,22.041607816544584,22.055581514029527,187590000
2021-10-22,22.68340492248535,23.086647042833416,22.51871516881252,22.780223239069972,249384000
2021-10-25,23.12257957458496,23.311224503277625,22.727321901708653,22.929940528822996,230235000
2021-10-26,24.670669555664062,25.211655352856283,23.879156684477824,23.94403538165205,485898000
2021-10-27,24.405168533325195,25.04297071184437,24.236484687501985,24.428126137261565,245990000
2021-10-28,24.894248962402344,24.903232868960202,24.477033219667174,24.83136732781748,234204000
2021-10-29,25.51907730102539,25.66081133782431,24.953140634941878,24.954138212280494,292503000
2021-11-01,25.778589248657227,25.845463099594504,25.179713514581092,25.60092339643473,265740000
2021-11-02,26.351511001586914,26.627992197881166,25.751637729843655,25.773597755453412,294112000
2021-11-03,26.548145294189453,26.733797485295405,26.185826723233117,26.62001084272468,239910000
2021-11-04,29.745141983032227,31.30620961912634,27.067170400192616,27.177962404141628,1153631000
2021-11-05,29.696229934692383,31.341139529277115,29.354870062794774,30.130413983192042,851260000
2021-11-08,30.746261596679688,31.04170629985102,29.850941676322343,30.092488648394927,503101000
2021-11-09,30.599536895751953,32.249440336959736,29.90783694894827,32.22149294128175,646746000
2021-11-10,29.403783798217773,30.79217735388519,28.72406045944693,29.30097811813441,636206000
2021-11-11,30.333040237426758,30.532666144356686,29.721190202366053,30.41089506456345,332172000
2021-11-12,30.333040237426758,30.622497612097778,29.574464456376273,29.953753298788385,413054000
2021-11-15,29.968717575073242,30.586556738001526,29.192176062622174,30.494730136829745,384909000
2021-11-16,30.14638900756836,30.333038783734807,29.650320803885577,29.703222866064166,264484000
2021-11-17,29.206151962280273,30.45181376929014,28.746015633176018,30.360982834698927,428508000
2021-11-18,31.61562728881836,32.69859263971445,31.262290738721653,32.30633153707258,781711000
2021-11-19,32.92317199707031,33.02597956876637,31.845196475255754,32.18256225749875,533867000
2021-11-22,31.896100997924805,34.58205696797993,31.8402062080976,33.45417397567859,754335000
2021-11-23,31.686494827270508,32.29934425081102,30.82211695136058,31.475889889044435,532163000
2021-11-24,32.61275863647461,32.79341914298425,30.87003088944136,31.40203282737438,435162000
2021-11-26,31.443950653076172,32.648687064891426,31.29123755997602,32.538892641019984,283069000
2021-11-29,33.31344223022461,33.34937405420525,31.975953663397153,32.30533696623884,454964000
2021-11-30,32.614749908447266,33.290482870726514,31.804273572928185,33.10682584631962,622066000
2021-12-01,31.37992286682129,33.23067650794953,31.32501892651941,33.16079945811326,484368000
2021-12-02,32.069705963134766,32.421090351510074,30.970635382098994,31.15930528417701,472890000
2021-12-03,30.639223098754883,32.07270788285371,30.077207910176693,31.94393229120707,544325000
2021-12-06,29.984371185302734,30.188012313938046,27.98887319412435,29.827644780843933,658938000
2021-12-07,32.370174407958984,32.39213902433527,30.5972875260648,30.902752964613377,593053000
2021-12-08,31.770233154296875,32.233420811693634,31.365942129474018,31.94293035042135,475551000
2021-12-09,30.436574935913086,32.14857195475035,30.37468329865997,31.6783946707129,488507000
2021-12-10,30.14508819580078,31.250148903888093,29.80867878068913,31.095419803403907,488825000
2021-12-13,28.111658096313477,30.240922168349773,28.06673686515642,30.196000937192718,598344000
2021-12-14,28.2873477935791,28.627749897244694,27.20225254192556,27.650465209942464,667035000
2021-12-15,30.40563201904297,30.44656054797183,27.789224018282003,28.35023960485111,698297000
2021-12-16,28.33725929260254,31.105401144450823,28.043775720321822,31.097415740907646,707366000
2021-12-17,27.752288818359375,28.871324937395045,27.711360291314012,27.93596643631338,713758000
2021-12-20,27.670433044433594,28.094687634833022,27.097439351309067,27.257158860918736,461847000
2021-12-21,29.02405548095703,29.068976708015693,27.352986976778755,28.324283561491015,524385000
2021-12-22,29.348482131958008,29.50321121160023,28.399148351714935,28.84037517753134,395184000
2021-12-23,29.58806610107422,30.006332580906882,29.37943266291663,29.70286437703643,343022000
2021-12-27,30.890779495239258,31.032530888330538,29.58806574290571,29.60803115692007,403686000
2021-12-28,30.268875122070312,31.275108486144106,29.959416883827735,31.257140373215446,420591000
2021-12-29,29.948429107666016,30.494471490469774,29.314541581042764,30.21995375002825,343139000
2021-12-30,29.53415870666504,30.403632796140236,29.48823978184023,29.774735640296466,308864000
2021-12-31,29.359466552734375,29.977383352467218,29.279606801609862,29.6220062223588,266530000
2022-01-03,30.068222045898438,30.65718839576648,29.732810345904568,29.76275846512053,391547000
2022-01-04,29.238676071166992,30.41461136008436,28.29932499992016,30.223946064458318,527154000
2022-01-05,27.555633544921875,29.36445891031009,27.4847588010758,28.898276208088276,498064000
2022-01-06,28.128623962402344,28.3881686000291,27.017575277491524,27.591566578391287,454186000
2022-01-07,27.19925880432129,28.37220116591778,27.009591180436384,28.091693384069224,409939000
2022-01-10,27.351987838745117,27.42086717687943,25.599064280215813,26.534422691681613,594681000
2022-01-11,27.768259048461914,28.01582560455743,26.791973944653037,27.27512514321652,404089000
2022-01-12,27.94994354248047,28.544898057978678,27.559627866622925,28.017823287842585,383413000
2022-01-13,26.52843475341797,28.430095501153286,26.45156810766358,28.329272645820687,540171000
2022-01-14,26.894790649414062,27.149344895054742,26.164072937043017,26.253915387974256,395832000
2022-01-18,25.85761070251465,26.591323389776583,25.724844333888626,26.213985490727772,424270000
2022-01-19,25.0230770111084,26.496490594712675,25.0081039034072,26.033304819361373,488315000
2022-01-20,24.107685089111328,25.534182113390173,24.035810741574327,25.25966433666662,435181000
2022-01-21,23.333044052124023,24.779504484725948,23.222238488118958,23.465810427443177,718958000
2022-01-24,23.331050872802734,23.339036277599828,20.85140370666011,22.29087668971023,913982000
2022-01-25,22.28488540649414,22.902802239409883,21.96145368267217,22.506496560966628,664616000
2022-01-26,22.732099533081055,24.01484787549454,22.260926423275635,23.199279940872195,755959000
2022-01-27,21.90555191040039,23.952958923898915,21.637022223060633,23.526707029785165,573353000
2022-01-28,22.79998016357422,22.81794827384132,21.258684918334325,21.97342995522817,543774000
2022-01-31,24.443096160888672,24.466056576635847,23.01160877298067,23.141380151708606,564680000
2022-02-01,24.594831466674805,25.100943105440315,23.848140964476304,25.060014577270604,518925000
2022-02-02,25.197771072387695,25.7717624041856,24.509977269651007,25.748803893317607,543419000
2022-02-03,23.906038284301758,25.033059761828103,23.73833338493086,24.41514489111472,410178000
2022-02-04,24.27638816833496,24.59183445369835,23.590591664698938,23.92999606449557,354829000
2022-02-07,24.684673309326172,25.137876398379763,24.15959396888923,24.329296178413642,376868000
2022-02-08,25.064006805419922,25.185792784105224,23.937982972320302,24.316318617844477,410359000
2022-02-09,26.658206939697266,26.678172352297,25.308576654463888,25.577104409106095,524282000
2022-02-10,25.778751373291016,26.87782206679956,25.55514483417539,25.949453184069903,513200000
2022-02-11,23.90703773498535,26.10617882145909,23.731347419157586,25.870592262319995,605472000
2022-02-14,24.22447967529297,24.831414142549452,23.713375763493875,23.89206297353471,440424000
2022-02-15,26.448575973510742,26.498487601294322,24.74057356698543,24.905283461876483,699869000
2022-02-16,26.46454620361328,26.53542284600836,25.50722696162252,26.212988863297966,732676000
2022-02-17,24.464059829711914,25.7398204497376,24.1226600121871,25.58509134880872,810595000
2022-02-18,23.600574493408203,24.942219388593067,23.05952437299927,24.624775798711664,761255000
2022-02-22,23.349018096923828,24.021836977646117,22.959702019783585,22.994640544449666,633422000
2022-02-23,22.34777069091797,24.11267420181989,22.261922849845337,23.760292119255215,566511000
2022-02-24,23.70638656616211,23.758295494434478,20.853394717970634,20.97817568570192,735801000
2022-02-25,24.114675521850586,24.174569866237743,23.34003603522178,23.67944049342714,528866000
2022-02-28,24.342275619506836,24.621785720962702,23.665464036246416,23.94996453951096,477319000
2022-03-01,23.43585968017578,24.334284100534386,23.091464921709193,24.24843435974358,412056000
2022-03-02,24.18168067932129,24.370382742730364,23.377955875213303,23.71841598057506,389642000
2022-03-03,23.676483154296875,24.287514431211836,23.431869927038584,24.2236146029454,365095000
2022-03-04,22.89971160888672,23.642533938176978,22.446429452930165,23.347002740032476,431415000
2022-03-07,21.318220138549805,22.996562434970834,21.296255582695046,22.780902641587442,450821000
2022-03-08,21.479963302612305,22.33760355868449,20.617329890460645,21.2752877029685,557467000
2022-03-09,22.97759246826172,23.183265957702734,22.211805641641845,22.351583556375424,492742000
2022-03-10,22.622150421142578,22.751943891294133,21.847377268799907,22.495350558912122,428066000
2022-03-11,22.065032958984375,23.10837959824057,22.011117546603547,22.985573116409018,367209000
2022-03-14,21.296255111694336,22.22677986262866,21.125526111998212,21.834401952883447,385354000
2022-03-15,22.93665313720703,23.001550831506428,21.288266174917517,21.483955222900324,491996000
2022-03-16,24.457242965698242,24.55808299693735,23.135338379275424,23.462818537379118,671422000
2022-03-17,24.726816177368164,24.80269423972406,23.868176253173743,24.081838364861714,471941000
2022-03-18,26.411148071289062,26.526965676132647,24.585043147223455,24.759765519619773,730719000
2022-03-21,26.691701889038086,27.109041720804736,25.92591520481067,26.465061754529117,591727000
2022-03-22,26.48203468322754,27.194905714445504,26.030750159353722,26.68471261905234,547007000
2022-03-23,25.593442916870117,26.569894270511988,25.53453625084924,26.084663153944433,502120000
2022-03-24,28.1054630279541,28.275194144251657,25.86601168572694,26.12460269441279,877379000
2022-03-25,27.648189544677734,28.313136270708256,27.227856056399368,27.841882872392173,579016000
2022-03-28,28.174352645874023,28.20530373575783,27.162954895203452,27.712085845046825,425494000
2022-03-29,28.61066436767578,28.90020457741188,27.935733252172543,28.649602225179738,488984000
2022-03-30,27.64619255065918,28.45091714497132,27.45948812666077,28.259221469312404,463487000
2022-03-31,27.242826461791992,28.203304246024185,27.226852935369383,27.738041963177356,523440000
2022-04-01,26.66973876953125,27.452498797217913,26.225443109867467,27.331689942170463,517235000
2022-04-04,27.31671142578125,27.5143981030907,26.570893593401554,26.6857114110765,397120000
2022-04-05,25.889978408813477,27.27578316032153,25.77915394347724,27.2108854533624,436615000
2022-04-06,24.36838150024414,25.259968196474915,23.965021401433546,24.894548078631423,703833000
2022-04-07,24.16969871520996,24.68288541260129,23.440854165282754,24.40232986869821,557992000
2022-04-08,23.08242416381836,23.885153052088434,23.02551513263404,23.879162026385522,524781000
2022-04-11,21.88232421875,22.28468649746738,21.62573085727686,22.178855209001213,575207000
2022-04-12,21.469980239868164,22.689049280091727,21.24833132346388,22.50134697156275,662258000
2022-04-13,22.16787338256836,22.464404404314973,21.421057545807987,21.693626368608857,516943000
2022-04-14,21.224367141723633,22.74096493748478,21.12951812677189,22.46939400417776,569097000
2022-04-18,21.748538970947266,22.05305484356052,21.04565226764047,21.166461128057538,525701000
2022-04-19,22.16288185119629,22.337604232627974,21.280279596760053,21.685637426012697,512781000
2022-04-20,21.448013305664062,22.634133476038546,21.16645987408989,22.481375661869,468974000
2022-04-21,20.151065826416016,22.356570250230074,19.968354816166205,21.674650369576106,656209000
2022-04-22,19.4841251373291,20.453589609860156,19.469149477885896,20.27087856646262,624713000
2022-04-25,19.870512008666992,19.91344324394148,19.06578748429904,19.17161876841651,641566000
2022-04-26,18.75827407836914,19.75669189674931,18.640460745330987,19.686802954155635,653143000
2022-04-27,18.385862350463867,19.1366713431791,18.261060141419712,18.568571443855785,499460000
2022-04-28,19.750701904296875,20.005299527717778,18.460746198335123,18.93699080656897,570327000
2022-04-29,18.517662048339844,20.096160496422968,18.487708818706437,19.37130909741148,500435000
2022-05-02,19.502094268798828,19.543027856618576,18.361901034538207,18.511663311668162,572049000
2022-05-03,19.570987701416016,19.79363637931418,19.102729825683173,19.36930761313559,475751000
2022-05-04,20.301830291748047,20.367725861414897,18.72133448924937,19.891481213837118,648855000
2022-05-05,18.81418800354004,19.893477199554358,18.47073236054234,19.835570298208268,626331000
2022-05-06,18.645456314086914,19.48113211493892,17.96154048334057,18.706360637782133,633297000
2022-05-09,16.92318344116211,18.226117145161634,16.800376947832692,18.00546803272832,644455000
2022-05-10,17.567161560058594,18.1692081694567,16.998063684586604,17.661012701780987,761474000
2022-05-11,16.603687286376953,17.724911580118736,16.541787012472994,17.31955381351451,670167000
2022-05-12,16.149412155151367,16.761443324487846,15.54237509495237,16.193343176578434,708728000
2022-05-13,17.67798614501953,17.89963503357807,16.566748093964986,16.76143927351917,670437000
2022-05-16,17.23668670654297,17.759857858030514,17.07893763682731,17.481299931962116,521446000
2022-05-17,18.14824104309082,18.34193434694822,17.606100889632476,18.04540336617062,585830000
2022-05-18,16.911203384399414,18.08933689945816,16.837321048409155,17.676990169187597,545161000
2022-05-19,17.096904754638672,17.65901362945068,16.707520567821962,16.91020037585084,621310000
2022-05-20,16.667587280273438,17.382454041124078,15.730072820642876,17.304578335009833,739105000
2022-05-23,16.87126350402832,16.888236803475092,16.15340129384625,16.24825029256108,639889000
2022-05-24,16.12844467163086,16.57074466443231,15.755036720892534,16.483882399851012,588550000
2022-05-25,16.94814109802246,17.08392558737522,15.974683444742341,15.994652256087628,781132000
2022-05-26,17.8227596282959,18.063377590380153,15.996652626042534,16.01063041716501,996575000
2022-05-27,18.78124237060547,18.8511313279589,18.07136671001473,18.157231102333768,738379000
2022-05-31,18.642459869384766,19.169624397490942,18.320968803583344,18.949971241226027,664100000
2022-06-01,18.291015625,19.022855747717312,18.093328926485647,18.694377690643833,544514000
2022-06-02,19.561002731323242,19.587960441440174,18.16920906482629,18.26306021117362,648656000
2022-06-03,18.69038200378418,19.30141516237342,18.492695309504686,19.051810692697362,598779000
2022-06-06,18.756277084350586,19.306405915466303,18.53462819912293,19.10871922629009,422406000
2022-06-07,18.89605712890625,18.969939456850092,18.159223875312634,18.44277494540007,388914000
2022-06-08,18.622434616088867,19.15370484145058,18.509588668664488,18.773226668072084,363252000
2022-06-09,18.023258209228516,18.90704518527474,18.016267836051888,18.455665170383455,395574000
2022-06-10,16.950727462768555,17.672735713116985,16.845869983240426,17.575868590287566,465248000
2022-06-13,15.6255464553833,16.28963462493864,15.584602305443429,15.978062138947548,604153000
